lang,page_id,page_title,subheading_title,user_text,indentation_depth,subheading_line
ar,1265.0,\u0639\u0644\u0645 \u0627\u0644\u062d\u0627\u0633\u0628\u0627\u062a,Top_Subtitle,\u0623\u064a\u0645\u0646,0.0,1.0
ar,1265.0,\u0639\u0644\u0645 \u0627\u0644\u062d\u0627\u0633\u0628\u0627\u062a,Top_Subtitle,\u0639\u0635\u0627\u0645 \u0628\u0627\u064a\u0632\u064a\u062f\u064a,1.0,2.0
ar,1265.0,\u0639\u0644\u0645 \u0627\u0644\u062d\u0627\u0633\u0628\u0627\u062a,Top_Subtitle,\u0623\u062d\u0645\u062f,0.0,3.0
ar,1454.0,\u062c\u062f\u0627\u0631 \u0628\u0631\u0644\u064a\u0646,Top_Subtitle,\u064a\u0648\u0633\u0641,0.0,1.0
ar,1454.0,\u062c\u062f\u0627\u0631 \u0628\u0631\u0644\u064a\u0646,Top_Subtitle,\u0623\u064a\u0645\u0646,1.0,2.0
ar,1454.0,\u062c\u062f\u0627\u0631 \u0628\u0631\u0644\u064a\u0646,Top_Subtitle,Riadismet,0.0,3.0
ar,1509.0,\u0637\u0628\u062e,Top_Subtitle,\u0623\u064a\u0645\u0646,0.0,1.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,Top_Subtitle,None,0.0,1.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0629 \u0623\u0645 \u0627\u0641\u0631\u064a\u0642\u064a\u0629 \u0623\u0645 \u0627\u0641\u0631\u064a\u0642\u064a\u0627,\u0639\u0635\u0627\u0645 \u0628\u0627\u064a\u0632\u064a\u062f\u064a,0.0,1.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0629 \u0623\u0645 \u0627\u0641\u0631\u064a\u0642\u064a\u0629 \u0623\u0645 \u0627\u0641\u0631\u064a\u0642\u064a\u0627,Uwe a,1.0,2.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0641\u0642\u0631\u0629 \u0645\u0646\u0642\u0648\u0644\u0629 \u0645\u0646 \u0645\u0642\u0627\u0644\u0629 \u0623\u062e\u0631\u0649 ,Jak,1.0,1.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0629 \u0623\u0645 \u0623\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0639\u0645\u0631\u0648 \u0628\u0646 \u0643\u0644\u062b\u0648\u0645,0.0,1.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0629 \u0623\u0645 \u0623\u0641\u0631\u064a\u0642\u064a\u0627 ,\u03a3\u03cd\u03bc\u03bc\u03b1\u03c7\u03bf\u03c2,0.0,2.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0629 \u0623\u0645 \u0623\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0639\u0645\u0631\u0648 \u0628\u0646 \u0643\u0644\u062b\u0648\u0645,1.0,3.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0629 \u0623\u0645 \u0623\u0641\u0631\u064a\u0642\u064a\u0627 ,\u03a3\u03cd\u03bc\u03bc\u03b1\u03c7\u03bf\u03c2,0.0,4.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0629 \u0623\u0645 \u0623\u0641\u0631\u064a\u0642\u064a\u0627 ,Aa2-2004,1.0,5.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0629 \u0623\u0645 \u0623\u0641\u0631\u064a\u0642\u064a\u0627 ,Muhends,0.0,6.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0629 \u0623\u0645 \u0623\u0641\u0631\u064a\u0642\u064a\u0627 ,Aa2-2004,0.0,7.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0645\u062d\u0645\u062f \u0628\u0648\u0639\u0644\u0627\u0645 \u0639\u0635\u0627\u0645\u064a,0.0,1.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0639\u0628\u062f \u0627\u0644\u0645\u0624\u0645\u0646,2.0,2.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0639\u064e\u0628\u0652\u062f\u064f \u0671\u0644\u0652\u0645\u064f\u0624\u0652\u0645\u0650\u0646\u0650,2.0,3.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0645\u062d\u0645\u062f \u0628\u0648\u0639\u0644\u0627\u0645 \u0639\u0635\u0627\u0645\u064a,0.0,4.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,Mohammedbas,0.0,5.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0639\u0645\u0631\u0648 \u0628\u0646 \u0643\u0644\u062b\u0648\u0645,1.0,6.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,Mohammedbas,2.0,7.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0645\u062d\u0645\u062f \u0628\u0648\u0639\u0644\u0627\u0645 \u0639\u0635\u0627\u0645\u064a,0.0,8.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,Mohammedbas,1.0,9.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,Faycal.09,2.0,10.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0645\u062d\u0645\u062f \u0628\u0648\u0639\u0644\u0627\u0645 \u0639\u0635\u0627\u0645\u064a,2.0,11.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,Mohammedbas,3.0,12.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,Mohammedbas,3.0,13.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0645\u062d\u0645\u062f \u0628\u0648\u0639\u0644\u0627\u0645 \u0639\u0635\u0627\u0645\u064a,0.0,14.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0645\u062d\u0645\u062f \u0628\u0648\u0639\u0644\u0627\u0645 \u0639\u0635\u0627\u0645\u064a,0.0,15.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,Mohammedbas,4.0,16.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,Mohammedbas,0.0,17.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,Faycal.09,5.0,18.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0645\u062d\u0645\u062f \u0628\u0648\u0639\u0644\u0627\u0645 \u0639\u0635\u0627\u0645\u064a,0.0,19.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,Mohammedbas,0.0,20.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,Ahmad.aea.99,0.0,21.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0645\u062d\u0645\u062f \u0628\u0648\u0639\u0644\u0627\u0645 \u0639\u0635\u0627\u0645\u064a,0.0,22.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0628\u062f\u0627\u0631\u064a\u0646,0.0,23.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0645\u062d\u0645\u062f \u0628\u0648\u0639\u0644\u0627\u0645 \u0639\u0635\u0627\u0645\u064a,0.0,24.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 \u0625\u0641\u0631\u064a\u0642\u064a\u0627 ,\u0645\u062d\u0645\u062f \u0628\u0648\u0639\u0644\u0627\u0645 \u0639\u0635\u0627\u0645\u064a,0.0,25.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u062a\u0648\u0636\u064a\u062d ,None,0.0,1.0
ar,1572.0,\u0623\u0641\u0631\u064a\u0642\u064a\u0627,\u062e\u0637\u0623 \u0641\u064a \u0627\u0644\u062e\u0631\u064a\u0637\u0629 ,\u2d30\u2d4f\u2d49\u2d54,0.0,1.0
ar,1614.0,\u0627\u0644\u0643\u0648\u064a\u062a,Top_Subtitle,None,0.0,1.0
ar,1614.0,\u0627\u0644\u0643\u0648\u064a\u062a,\u062a\u0637\u0648\u064a\u0631 \u0627\u0644\u0645\u0642\u0627\u0644\u0629 ,Bo hessin,0.0,1.0
ar,1614.0,\u0627\u0644\u0643\u0648\u064a\u062a,\u0639\u0648\u0627\u0635\u0645 \u0627\u0644\u0645\u062d\u0627\u0641\u0638\u0627\u062a ,Kuwaity26,0.0,1.0
ar,1614.0,\u0627\u0644\u0643\u0648\u064a\u062a,\u0639\u0648\u0627\u0635\u0645 \u0627\u0644\u0645\u062d\u0627\u0641\u0638\u0627\u062a ,Aajkms,0.0,2.0
ar,1618.0,\u0627\u0644\u0634\u0627\u0631\u0642\u0629 (\u0645\u062f\u064a\u0646\u0629),Top_Subtitle,\u0639\u0635\u0627\u0645 \u0628\u0627\u064a\u0632\u064a\u062f\u064a,0.0,1.0
ar,1618.0,\u0627\u0644\u0634\u0627\u0631\u0642\u0629 (\u0645\u062f\u064a\u0646\u0629),Top_Subtitle,Saudi,0.0,2.0
ar,1618.0,\u0627\u0644\u0634\u0627\u0631\u0642\u0629 (\u0645\u062f\u064a\u0646\u0629),Top_Subtitle,Marquez,0.0,3.0
ar,1629.0,\u0625\u0633\u0631\u0627\u0626\u064a\u0644,Top_Subtitle,None,0.0,1.0
ar,1629.0,\u0625\u0633\u0631\u0627\u0626\u064a\u0644,\u0627\u0644\u0631\u0626\u064a\u0633 \u0627\u0644\u062c\u062f\u064a\u062f ,Imam Khairul Annas,0.0,1.0
ar,1629.0,\u0625\u0633\u0631\u0627\u0626\u064a\u0644,\u0645\u0646 \u0627\u0644\u0645\u0633\u0624\u0648\u0644 \u0639\u0646 \u063a\u0644\u0642 \u0627\u0644\u062a\u0639\u062f\u064a\u0644 \u0628\u0647\u0630\u0647 \u0627\u0644\u0645\u0642\u0627\u0644\u0647 ,Ibrahim Old,0.0,1.0
ar,1629.0,\u0625\u0633\u0631\u0627\u0626\u064a\u0644,\u0645\u0646 \u0627\u0644\u0645\u0633\u0624\u0648\u0644 \u0639\u0646 \u063a\u0644\u0642 \u0627\u0644\u062a\u0639\u062f\u064a\u0644 \u0628\u0647\u0630\u0647 \u0627\u0644\u0645\u0642\u0627\u0644\u0647 ,Houcyne,0.0,2.0
ar,1629.0,\u0625\u0633\u0631\u0627\u0626\u064a\u0644,\u0645\u0646 \u0627\u0644\u0645\u0633\u0624\u0648\u0644 \u0639\u0646 \u063a\u0644\u0642 \u0627\u0644\u062a\u0639\u062f\u064a\u0644 \u0628\u0647\u0630\u0647 \u0627\u0644\u0645\u0642\u0627\u0644\u0647 ,Opdire657,0.0,3.0
ar,1629.0,\u0625\u0633\u0631\u0627\u0626\u064a\u0644,\u062a\u0646\u0628\u064a\u0647: \u0648\u0635\u0644\u0629 \u0645\u064a\u062a\u0629 \u062a\u062d\u0642\u0651\u0642 \u0645\u0646\u0647\u0627 ,JarBot,0.0,1.0
ar,1629.0,\u0625\u0633\u0631\u0627\u0626\u064a\u0644,\u062a\u0646\u0628\u064a\u0647: \u0648\u0635\u0644\u0629 \u0645\u064a\u062a\u0629 \u062a\u062d\u0642\u0651\u0642 \u0645\u0646\u0647\u0627 ,\u0642\u0644\u0628 \u0627\u0644\u0646\u0645\u0631,0.0,2.0
ar,1657.0,\u0623\u0628\u0648 \u0628\u0643\u0631 \u0627\u0644\u0635\u062f\u064a\u0642,Top_Subtitle,None,0.0,1.0
ar,1657.0,\u0623\u0628\u0648 \u0628\u0643\u0631 \u0627\u0644\u0635\u062f\u064a\u0642,\u0627\u0636\u0627\u0641\u0629 \u0628\u0633\u064a\u0637\u0629 ,\u0627\u0628\u0648 \u0627\u062d\u0645\u062f \u0627\u0644 \u0646\u0627\u0635\u0631,0.0,1.0
ar,1705.0,\u0627\u0646\u0628\u0627\u0637,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,1.0,1.0
ar,1705.0,\u0627\u0646\u0628\u0627\u0637,Top_Subtitle,\u063a\u0631\u0628\u064a\u0629,0.0,2.0
ar,1705.0,\u0627\u0646\u0628\u0627\u0637,Top_Subtitle,\u0639\u0635\u0627\u0645 \u0628\u0627\u064a\u0632\u064a\u062f\u064a,0.0,3.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,Top_Subtitle,\u0645\u0635\u0637\u0641\u0649,0.0,1.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,Top_Subtitle,Yuba,0.0,2.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,Top_Subtitle,\u0645\u0635\u0637\u0641\u0649,0.0,3.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,Top_Subtitle,\u0645\u0635\u0637\u0641\u0649,0.0,4.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,Top_Subtitle,\u0645\u0635\u0637\u0641\u0649,0.0,5.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,Top_Subtitle,\u0645\u0635\u0637\u0641\u0649,1.0,6.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,Top_Subtitle,Yuba,0.0,7.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,Top_Subtitle,213.177.151.35,0.0,8.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,Top_Subtitle,Yuba,0.0,9.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,\u0623\u0639\u0627\u062f\u0629 \u0643\u062a\u0627\u0628\u0629 \u0645\u0642\u0627\u0644 ,Yuba,0.0,1.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,\u062a\u0642\u0633\u064a\u0645 \u0627\u0644\u0645\u0642\u0627\u0644 ,Uwe a,0.0,1.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,\u0645\u0627 \u062d\u062f\u062b \u0639\u0646\u062f\u0645\u0627 \u062d\u0627\u0648\u0644\u062a \u0646\u0642\u0644 \u0628\u0631\u0628\u0631 \u0625\u0644\u0649 \u0623\u0645\u0627\u0632\u064a\u063a \u0641\u064a \u0627\u0644\u0625\u0646\u062c\u0644\u064a\u0632\u064a\u0629 ,\u0623\u062d\u0645\u062f,0.0,1.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,\u0645\u0627 \u062d\u062f\u062b \u0639\u0646\u062f\u0645\u0627 \u062d\u0627\u0648\u0644\u062a \u0646\u0642\u0644 \u0628\u0631\u0628\u0631 \u0625\u0644\u0649 \u0623\u0645\u0627\u0632\u064a\u063a \u0641\u064a \u0627\u0644\u0625\u0646\u062c\u0644\u064a\u0632\u064a\u0629 ,Yuba,3.0,2.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,\u0645\u0627 \u062d\u062f\u062b \u0639\u0646\u062f\u0645\u0627 \u062d\u0627\u0648\u0644\u062a \u0646\u0642\u0644 \u0628\u0631\u0628\u0631 \u0625\u0644\u0649 \u0623\u0645\u0627\u0632\u064a\u063a \u0641\u064a \u0627\u0644\u0625\u0646\u062c\u0644\u064a\u0632\u064a\u0629 ,Yuba,4.0,3.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,\u0645\u0639\u0644\u0648\u0645\u0627\u062a \u0645\u0634\u0643\u0648\u0643 \u0641\u064a\u0647\u0627 ,\u0645\u0639\u0637\u0648\u0628,0.0,1.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,\u0645\u0639\u0644\u0648\u0645\u0627\u062a \u0645\u0634\u0643\u0648\u0643 \u0641\u064a\u0647\u0627 ,Yuba,2.0,2.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,\u0645\u0639\u0644\u0648\u0645\u0627\u062a \u0645\u0634\u0643\u0648\u0643 \u0641\u064a\u0647\u0627 ,Chaos,0.0,3.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,\u062a\u0646\u0627\u0642\u0636 ,None,0.0,1.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,\u062e\u0637\u0627\u0621 ,Amiralwaled,0.0,1.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,[[:\u0635\u0648\u0631\u0629:Tamazight in Tifinagh.svg]] ,Elmondo21st,0.0,1.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,[[:\u0635\u0648\u0631\u0629:Tamazight in Tifinagh.svg]] ,\u062e\u0627\u0644\u062f \u062d\u0633\u0646\u064a,1.0,2.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,[[:\u0635\u0648\u0631\u0629:Tamazight in Tifinagh.svg]] ,Elmondo21st,2.0,3.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,[[:\u0635\u0648\u0631\u0629:Tamazight in Tifinagh.svg]] ,\u062e\u0627\u0644\u062f \u062d\u0633\u0646\u064a,3.0,4.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,[[:\u0635\u0648\u0631\u0629:Tamazight in Tifinagh.svg]] ,Elmondo21st,4.0,5.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,[[:\u0635\u0648\u0631\u0629:Tamazight in Tifinagh.svg]] ,\u062e\u0627\u0644\u062f \u062d\u0633\u0646\u064a,5.0,6.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,\u062a\u0623\u062b\u064a\u0631 \u0627\u0644\u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629 \u0639\u0644\u0649 \u0627\u0644\u0644\u0647\u062c\u0627\u062a \u0627\u0644\u0645\u063a\u0627\u0631\u0628\u064a\u0629 ,Israa93,0.0,1.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,\u062a\u0623\u062b\u064a\u0631 \u0627\u0644\u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629 \u0639\u0644\u0649 \u0627\u0644\u0644\u0647\u062c\u0627\u062a \u0627\u0644\u0645\u063a\u0627\u0631\u0628\u064a\u0629 ,Bassir,0.0,2.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,\u062a\u0623\u062b\u064a\u0631 \u0627\u0644\u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629 \u0639\u0644\u0649 \u0627\u0644\u0644\u0647\u062c\u0627\u062a \u0627\u0644\u0645\u063a\u0627\u0631\u0628\u064a\u0629 ,Moemin05,1.0,3.0
ar,1709.0,\u0644\u063a\u0627\u062a \u0623\u0645\u0627\u0632\u064a\u063a\u064a\u0629,\u062a\u0648\u0636\u064a\u062d ,41.105.143.116,0.0,1.0
ar,1737.0,\u0628\u0648\u0630\u064a\u0629,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,1.0,1.0
ar,1737.0,\u0628\u0648\u0630\u064a\u0629,Top_Subtitle,\u0645\u0635\u0637\u0641\u0649,1.0,2.0
ar,1737.0,\u0628\u0648\u0630\u064a\u0629,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,1.0,3.0
ar,1737.0,\u0628\u0648\u0630\u064a\u0629,\u0627\u0644\u0645\u0631\u0627\u062c\u0639 ,None,0.0,1.0
ar,1737.0,\u0628\u0648\u0630\u064a\u0629,\u0645\u0642\u0627\u0644\u0629 \u0645\u0645\u062a\u0627\u0632\u0629 ,None,0.0,1.0
ar,1737.0,\u0628\u0648\u0630\u064a\u0629,\u0627\u0644\u062f\u064a\u0627\u0646\u0629 ,Agony,0.0,1.0
ar,1737.0,\u0628\u0648\u0630\u064a\u0629,\u0627\u0644\u062f\u064a\u0627\u0646\u0629 ,Chaos,0.0,2.0
ar,1737.0,\u0628\u0648\u0630\u064a\u0629,\u0627\u0644\u062f\u064a\u0627\u0646\u0629 ,Agony,0.0,3.0
ar,1737.0,\u0628\u0648\u0630\u064a\u0629,\u0645\u0642\u0627\u0644\u0629 \u0645\u0645\u062a\u0627\u0632\u0629 \u0648\u0645\u0646 \u0623\u0641\u0636\u0644 \u0627\u0644\u0645\u0642\u0627\u0644\u0627\u062a \u0641\u064a \u0648\u064a\u0643\u064a\u0628\u064a\u062f\u064a\u0627 \u0627\u0644\u0639\u0631\u0628\u064a\u0629. ,None,0.0,1.0
ar,1749.0,\u0644\u063a\u0629 \u0622\u0631\u064a,Top_Subtitle,None,0.0,1.0
ar,1758.0,\u0623\u0644\u0628\u0631\u062a \u0623\u064a\u0646\u0634\u062a\u0627\u064a\u0646,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,1.0
ar,1758.0,\u0623\u0644\u0628\u0631\u062a \u0623\u064a\u0646\u0634\u062a\u0627\u064a\u0646,Top_Subtitle,\u0623\u064a\u0645\u0646,1.0,2.0
ar,1758.0,\u0623\u0644\u0628\u0631\u062a \u0623\u064a\u0646\u0634\u062a\u0627\u064a\u0646,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,2.0,3.0
ar,1758.0,\u0623\u0644\u0628\u0631\u062a \u0623\u064a\u0646\u0634\u062a\u0627\u064a\u0646,Top_Subtitle,Al-Dhahli,0.0,4.0
